Unnamed: 0,Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,Net Rating,Net Rating Rank,Current Coach,Full Team Name,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
437,2004,A10,64.1,230,65.7,244,113.8,21,108.1,38,93.6,20,95.8,48,51.0204,87,18.5359,32,34.4639,133,37.7551,154,20.3036,181,47.3624,283,32.334,44,18.3412,270,54.7242,79,26.9346,171,65.6509,244,64.071,230,108.067,38,113.803,21,95.7585,48,93.6424,20,20.1605,21,47.9263,166,37.5661,40,68.8546,177,6.3096,255,46.9552,119,30.3468,18,68.9711,167,9.9078,263,36.7347,61,33.674,194,54.4053,190,51.6471,62,0.1038,156,0.0914,68,20.200000000000003,455,Sean Miller,Xavier Musketeers,2 years,3.0,7,South,March Madness,1,No,No,No,No,No
438,2019,SEC,70.0,67,70.5,96,117.7,12,111.5,28,97.5,59,101.2,124,51.1563367252544,149,17.9222282116841,138,36.7635506677141,9,37.095282146161,64,21.4209591474245,48,53.4280639431616,63,25.1509769094139,328,18.6473807662236,168,48.3971853010164,220,32.95543393276,135,70.5194,96,70.0431,67,111.475,28,117.718,12,101.17,124,97.4991,59,20.2185,19,52.8832630098453,67,31.8918918918919,290,75.1870324189526,35,11.8210862619808,50,49.4408945686901,141,33.7334933973589,134,69.0303907380608,84,7.94655414908579,67,34.2275670675301,291,39.9520383693046,231,45.748987854251,313,45.0,33,0.121855326472377,9,0.0890176897931328,187,20.200000000000003,455,Matt McMahon,LSU Tigers,2 years,3.0,3,East,March Madness,1,No,No,No,No,No
439,2009,A10,65.8,149,66.7,160,111.0,53,107.3,69,90.8,12,92.4,11,52.3564,61,21.4689,231,37.4299,34,46.0997,9,22.9266,47,48.4848,272,28.5885,133,19.9076,201,52.3788,164,27.7136,159,66.6526,160,65.835,149,107.26,69,111.0,53,92.4246,11,90.7623,12,20.2376,20,49.0718,124,39.374,17,67.5676,217,12.9738,23,41.3265,7,32.6264,76,65.8015,28,12.1872,331,32.8819,172,30.8816,109,54.6635,148,55.0196,205,0.079,303,0.1029,217,20.200000000000003,455,Sean Miller,Xavier Musketeers,2 years,3.0,4,East,March Madness,1,No,No,No,No,Yes
440,2014,WCC,65.0,154,67.0,151,114.0,35,113.0,27,93.8,18,97.7,36,55.1924,10,17.3673,106,30.5732,204,41.223,146,20.9215,237,51.6616,162,27.4169,151,23.3959,115,51.0694,175,25.5347,219,66.9568,151,65.0496,154,112.971,27,113.991,35,97.7456,36,93.8477,18,20.1429,24,53.563,17,39.0323,19,70.844,146,9.9852,157,43.2692,16,31.759,49,70.6192,211,8.6139,87,32.6832,175,31.2309,115,54.4276,107,48.3333,90,0.0977,102,0.0883,165,20.200000000000003,455,Mark Few,Gonzaga Bulldogs,25 years,26.0,8,West,March Madness,1,No,No,No,No,No
441,2011,B10,64.8,202,66.4,192,113.3,34,106.5,63,93.1,23,98.4,93,52.8796,29,19.3767,121,31.9703,188,28.2199,336,16.2868,336,54.8695,82,28.8438,124,20.5671,204,51.7552,168,27.6778,145,66.3919,192,64.7741,202,106.457,63,113.259,34,98.3626,93,93.1209,23,20.1382,18,50.5344,62,38.6667,20,72.9128,65,12.0731,40,45.6712,82,30.506,14,72.3101,317,7.2519,40,31.4136,213,34.8006,236,63.5347,13,53.2051,150,0.083,253,0.0843,76,20.200000000000003,455,Brad Underwood,Illinois Fighting Illini,7 years,8.0,9,Southwest,March Madness,1,No,No,No,No,Yes
442,2012,BE,70.0,15,71.5,19,111.5,40,105.3,74,91.3,14,92.5,27,50.1476,126,18.6312,76,34.0732,104,40.8755,62,22.7066,50,54.4352,113,22.8582,287,18.7608,257,53.5529,116,27.6863,171,71.4704,19,70.0275,15,105.252,74,111.48,40,92.4599,27,91.2583,14,20.2218,18,49.9652,92,33.7248,195,72.0818,76,8.7707,181,44.4285,48,31.6024,53,68.5127,129,10.4384,267,29.3163,257,32.6392,162,63.1121,11,58.1227,277,0.1226,18,0.1008,219,20.200000000000003,455,Shaka Smart,Marquette Golden Eagles,3 years,4.0,3,West,March Madness,1,No,No,No,No,Yes
443,2018,Amer,68.4,167,68.4,222,114.6,38,111.9,31,94.4,13,94.9,12,53.2671829622459,77,17.47117308687,116,33.8308457711443,33,32.6234269119071,200,18.0260707635009,230,48.7895716945996,204,33.1843575418994,116,24.3064729194188,9,45.1783355350066,313,30.5151915455746,208,68.3575,222,68.4245,167,111.903,31,114.609,38,94.8949,12,94.3736,13,20.2354,18,50.462249614792,156,38.671875,34,71.8100890207715,156,9.04436860068259,181,43.7713310580205,7,32.3076923076923,31,70.3184713375796,106,7.08782742681048,29,37.1732817037754,169,37.8908320084791,199,53.046218487395,156,51.8817204301075,171,0.0911176012664511,132,0.0731448634019676,35,20.19999999999999,464,Kelvin Sampson,Houston Cougars,10 years,11.0,6,West,March Madness,1,No,No,No,No,No
444,2003,B10,63.6,286,65.1,286,110.1,43,103.6,97,89.9,12,93.7,21,50.2228,135,21.9616,195,34.1825,147,42.7298,45,23.8276,35,53.4854,136,22.6869,266,24.3584,29,48.0635,293,27.5782,135,65.1159,286,63.5704,286,103.641,97,110.124,43,93.697,21,89.865,12,20.2594,19,48.0273,163,37.5262,52,73.5332,41,10.3066,78,43.8671,24,33.165,81,71.7033,274,9.0288,198,26.5738,279,33.5973,217,58.3744,100,54.4944,149,0.0949,209,0.098,132,20.19999999999999,464,Tom Izzo,Michigan State Spartans,29 years,30.0,7,South,March Madness,1,No,No,No,No,No
445,2016,B10,68.8,131,69.1,169,116.1,25,111.5,35,95.9,30,100.0,87,51.332,108,14.7692,11,31.94784,98,33.00444,270,18.7427,265,49.7462,192,31.5111,114,15.0853,343,53.1701,66,31.7446,77,69.0617,169,68.7664,131,111.521,35,116.133,25,100.007,87,95.8933,30,20.2392,23,48.7003,176,37.4131,47,71.7489,105,12.3299,41,48.6789,164,31.3472,29,68.3168,89,7.5688,44,35.4711,169,38.1989,276,57.7263,52,53.4118,201,0.0972,75,0.0767,62,20.19999999999999,464,Fran McCaffery,Iowa Hawkeyes,14 years,15.0,7,South,March Madness,1,No,No,No,No,No
446,2025,SEC,68.1,124,69.7,86,118.7,23,113.2,47,98.6,47,105.0,157,51.7422434367542,122,15.0852574915924,39,34.0764331210191,57,31.6467780429594,212,17.629179331307,268,50.6838905775076,147,31.6869300911854,176,19.1663261136085,165,43.5635472006539,344,37.2701266857376,21,69.7482,86,68.1184,124,113.152,47,118.738,23,105.036,157,98.6329,47,20.1048,32,55.1695616211745,43,31.3769751693002,298,69.9849170437406,262,14.0977443609023,17,50.093984962406,146,36.104513064133,314,69.4814814814815,37,8.60215053763441,109,42.291169451074,99,44.1762854144806,326,53.3333333333333,129,53.1660692951016,217,0.130652942377325,16,0.0868154419744066,69,20.10000000000001,467,Chris Jans,Mississippi State Bulldogs,2 years,3.0,8,East,March Madness,1,No,No,No,No,No
447,2022,ACC,70.2,39,70.3,71,114.4,18,109.6,29,94.3,35,100.1,132,51.4736405147364,105,16.4362283371414,53,31.8602993585175,59,30.3030303030303,175,18.3673469387755,148,49.2429229756419,228,32.3897300855826,139,13.7769784172662,338,53.7410071942446,87,32.4820143884892,133,70.3015,71,70.2423,39,109.6,29,114.393,18,100.051,132,94.2598,35,20.1328,16,50.1004688546551,158,35.8078602620087,60,76.4383561643836,30,9.73901973265436,122,47.5493316359007,87,33.7066069428891,185,72.5378787878788,231,9.31011386470194,219,38.0240763802408,168,36.2418831168831,128,54.089219330855,87,47.5190839694656,87,0.0729696291011551,315,0.093198833208406,180,20.10000000000001,467,Hubert Davis,North Carolina Tar Heels,3 years,4.0,8,East,March Madness,1,No,No,Yes,Yes,No
448,2015,BE,63.2,243,64.3,206,110.2,64,105.9,84,90.1,8,93.7,18,48.3528,201,16.9677,51,34.6939,53,40.7545,79,22.4211,91,53.0264,105,24.5524,272,19.5851,222,53.3526,82,27.0622,228,64.2743,206,63.213,243,105.872,84,110.188,64,93.6879,18,90.0965,8,20.0919,20,46.3487,236,35.5556,109,68.5789,205,8.7734,208,47.1039,140,30.6557,23,68.2353,110,11.2519,291,28.6929,299,34.1928,167,47.543,293,50.1351,90,0.0979,132,0.0821,61,20.10000000000001,467,Thad Matta,Butler Bulldogs,2 years,3.0,6,Midwest,March Madness,1,No,No,No,No,No
449,2007,BE,65.8,168,66.5,186,113.4,42,107.4,70,93.3,19,97.4,66,48.7521,220,19.9329,89,39.1263,22,41.747,55,25.098,5,43.1373,320,31.7647,90,23.2625,49,42.8571,330,33.8803,31,66.4652,186,65.7624,168,107.44,70,113.392,42,97.3797,66,93.2774,19,20.1146,21,46.1323,257,35.2174,154,78.2609,1,10.537,76,44.9848,48,35.241,206,69.5527,186,13.1407,328,39.1378,57,40.218,311,54.4715,191,56.0472,191,0.1199,38,0.095,137,20.10000000000001,467,Kyle Neptune,Villanova Wildcats,2 years,3.0,9,West,March Madness,1,No,No,No,No,No
450,2019,SEC,67.8,161,68.5,205,117.7,13,112.0,23,97.6,61,101.9,144,54.5913218970737,27,19.2210365934868,229,34.6866725507502,19,32.6437941473259,192,17.6560121765601,233,49.0106544901065,180,33.3333333333333,130,18.5881370091896,172,49.7076023391813,170,31.7042606516291,184,68.4799,205,67.7994,161,111.981,23,117.664,13,101.936,144,97.6258,61,20.0378,21,53.3112582781457,55,37.7260981912145,34,71.7156105100464,145,13.9951179820993,17,48.413344182262,95,35.7344632768362,257,71.5434083601286,227,10.0993377483444,250,39.0514631685166,162,36.5513680949923,104,51.8162393162393,173,50.5896226415094,129,0.116775255579055,18,0.0848112257672699,128,20.10000000000001,467,Chris Jans,Mississippi State Bulldogs,2 years,3.0,5,East,March Madness,1,No,No,No,No,No
451,2011,BE,62.5,298,64.4,272,114.9,23,108.1,50,94.8,35,100.7,149,48.5214,197,18.8756,99,39.4432,6,40.9091,94,23.0569,67,50.1086,218,26.8346,174,21.462,153,54.358,75,24.1799,278,64.4148,272,62.5394,298,108.096,50,114.892,23,100.748,149,94.7775,35,20.1145,19,47.4897,188,33.7152,201,71.0843,112,11.0121,71,46.9636,137,29.0541,2,69.6049,179,8.3951,109,33.4611,151,32.4028,163,62.7075,16,48.8032,48,0.0725,317,0.0998,233,20.10000000000001,467,Darian DeVries,West Virginia Mountaineers,0 years,1.0,5,East,March Madness,1,No,No,No,No,No
452,2010,B10,65.3,203,66.2,235,112.8,33,108.0,49,92.7,27,96.4,63,51.6199,58,21.2893,221,39.7244,10,36.9439,188,19.6764,248,59.2175,23,21.1061,308,19.2715,254,49.2164,268,31.5121,42,66.1806,235,65.3279,203,108.032,49,112.833,33,96.3627,63,92.7075,27,20.1255,20,51.6404,40,34.375,157,68.4555,191,9.5497,146,45.1087,64,32.8477,101,70.9828,275,6.168,12,26.3056,303,36.9555,298,62.2177,17,55.7298,229,0.0987,155,0.0991,194,20.099999999999994,473,Tom Izzo,Michigan State Spartans,29 years,30.0,5,Midwest,March Madness,1,No,No,No,Yes,Yes
453,2010,A10,60.4,332,62.1,330,107.8,93,104.0,114,87.7,3,90.3,5,49.0731,154,17.0217,21,32.8715,166,27.4459,339,16.1461,339,56.9292,46,26.9248,168,17.9668,297,55.4605,53,26.5727,190,62.1454,330,60.3892,332,103.954,114,107.794,93,90.2919,5,87.6742,3,20.1202,21,48.3919,148,33.719,193,68.8555,175,8.1314,210,43.0805,17,28.479,3,69.863,224,7.7038,72,31.1535,203,32.5778,179,60.517,34,47.1802,30,0.0746,322,0.0856,61,20.099999999999994,473,Adam Fisher,Temple Owls,1 years,2.0,5,East,March Madness,1,No,No,No,No,No
454,2025,B10,67.6,151,68.6,144,116.6,39,110.0,96,96.5,31,102.4,85,52.2480620155039,105,16.249419858582,120,30.5530371713509,162,33.3850129198966,170,19.6023856858847,140,50.0994035785288,161,30.2982107355865,214,16.9158479282358,299,52.9688167449808,54,30.1153353267834,237,68.6042,144,67.5961,151,110.017,96,116.63,39,102.377,85,96.4841,31,20.1456,31,53.030303030303,108,34.0026773761713,171,76.3157894736842,49,10.0725221595488,130,49.9597099113618,141,31.7139001349528,62,72.1311475409836,180,8.75420875420875,124,38.6046511627907,177,37.3864783047427,123,54.4117647058824,107,50.2923976608187,137,0.103087717382402,128,0.0873624723579677,78,20.099999999999994,473,Dana Altman,Oregon Ducks,14 years,15.0,5,East,March Madness,1,No,No,No,No,Yes
455,2006,P10,71.6,10,72.4,23,114.8,16,111.5,11,94.7,38,95.3,43,52.3239,57,19.946,93,41.2069,8,33.3972,239,19.2905,205,56.3193,49,24.3902,256,20.9454,137,54.7268,65,24.3278,277,72.4349,23,71.5805,10,111.525,11,114.805,16,95.3199,43,94.7156,38,20.0893,15,51.3131,50,36.5449,85,74.8924,20,8.8099,137,48.7635,182,32.0755,46,75.4688,333,7.2727,54,28.8452,261,31.0602,93,53.8697,210,58.802,241,0.1127,85,0.0822,27,20.099999999999994,473,Danny Sprinkle,Washington Huskies,0 years,1.0,5,East,March Madness,1,No,No,No,No,Yes
456,2009,MWC,69.0,41,68.8,86,114.0,28,111.2,21,93.9,35,94.2,22,54.8431,10,16.4953,12,28.8793,286,35.2229,202,18.9508,239,52.623,155,28.4262,140,21.7641,100,51.7737,185,26.4621,211,68.8211,86,69.0227,41,111.178,21,114.028,28,94.2322,22,93.9263,35,20.1018,21,53.604,17,38.1967,31,72.8125,51,9.6996,109,46.3519,97,30.1146,12,70.3876,250,6.3795,29,33.5718,152,34.4032,223,59.3182,58,51.3812,98,0.1042,114,0.0752,9,20.099999999999994,473,Kevin Young,BYU Cougars,0 years,1.0,8,West,March Madness,1,No,No,No,No,No
457,2013,A10,63.8,213,64.7,231,108.6,71,105.3,81,88.6,8,89.4,7,50.3863,95,17.5518,44,27.9111,291,44.0397,20,23.5343,32,50.0838,231,26.3819,208,20.0884,202,56.778,32,23.1336,311,64.6614,231,63.7614,213,105.314,81,108.591,71,89.3893,7,88.5785,8,20.0126,19,50.0418,69,34.0357,160,70.4261,144,8.3079,212,44.0549,54,33.0526,123,65.44,14,10.3766,254,34.0508,149,26.5809,19,56.0644,103,54.0136,178,0.1172,41,0.09,90,20.0,478,Josh Schertz,Saint Louis Billikens,0 years,1.0,4,Midwest,March Madness,1,No,No,No,No,No
458,2008,Horz,59.5,328,60.2,329,116.2,14,112.8,11,96.2,47,95.4,36,54.1064,25,16.6409,10,30.0864,272,36.7264,164,20.0086,185,39.0765,336,40.9149,8,18.3879,255,55.9194,30,25.6927,275,60.2472,329,59.516,328,112.822,11,116.186,14,95.4346,36,96.2131,47,19.9732,20,51.3483,62,38.0215,50,73.7008,43,7.2049,246,48.1771,155,31.8352,31,66.4845,52,9.3258,186,48.5252,6,31.6726,84,57.3454,114,45.3793,5,0.1066,115,0.0777,18,20.0,478,Thad Matta,Butler Bulldogs,2 years,3.0,7,East,March Madness,1,No,No,No,No,No
459,2008,B12,61.8,295,64.5,267,112.3,46,107.1,74,92.3,17,94.1,22,51.9312,88,19.0627,59,34.8241,95,41.746,41,20.3004,171,54.9736,64,24.7259,266,16.458,310,54.0566,72,29.4854,144,64.5399,267,61.7592,295,107.136,74,112.264,46,94.1104,22,92.3384,17,19.9256,21,51.0943,71,35.9292,131,63.3714,314,10.2471,94,42.3692,9,33.758,95,66.108,42,10.1132,247,29.8942,277,31.3373,70,53.5227,202,48.9308,35,0.0679,330,0.084,40,20.0,478,Buzz Williams,Texas A&M Aggies,5 years,6.0,9,West,March Madness,1,No,No,No,No,No
460,2010,B12,68.8,51,71.3,31,111.5,46,107.3,58,91.5,18,92.9,27,50.1426,102,17.6468,43,33.9623,126,33.9354,269,19.6802,246,50.8565,202,29.4633,104,22.9574,81,52.3979,151,24.6448,261,71.2766,31,68.7903,51,107.313,58,111.497,46,92.8725,27,91.5113,18,19.9857,22,47.6123,177,36.8046,63,72.409,59,12.2511,35,45.1761,71,31.6781,58,70.2446,245,7.484,54,33.3175,146,30.8995,113,56.3715,97,49.2903,66,0.1519,2,0.0835,51,20.0,478,Dennis Gates,Missouri Tigers,2 years,3.0,10,East,March Madness,1,No,No,No,No,No
461,2017,ACC,71.3,41,72.5,46,115.5,31,113.1,19,95.5,31,99.7,71,53.7045666356011,46,16.355727214058,43,33.7737407101569,45,38.3970177073625,85,19.7702749738949,179,55.899756352245,35,24.3299686738601,314,21.7994451050337,78,47.4038842647642,263,30.7966706302021,164,72.4954,46,71.2739,41,113.073,19,115.516,31,99.6639,71,95.4542,31,20.0618,26,54.4406779661017,23,34.7242921013413,181,68.9320388349515,221,13.6674259681093,21,45.4062262718299,38,34.8586810228802,163,71.5214564369311,239,7.05084745762712,24,31.2674743709226,291,36.0679611650485,168,49.3243243243243,241,49.4749124854142,94,0.102075502372073,52,0.069364047943957,18,20.0,478,Leonard Hamilton,Florida State Seminoles,22 years,23.0,3,West,March Madness,1,No,No,No,No,No
462,2007,BE,70.7,28,70.6,56,118.1,9,114.6,6,98.1,62,96.5,50,53.4865,42,18.0756,30,36.0926,77,40.3064,79,21.875,90,44.9074,300,33.2176,62,18.3824,253,53.2169,98,28.4007,166,70.5605,56,70.7128,28,114.614,6,118.142,9,96.4612,50,98.1249,62,20.0169,22,50.2591,112,39.0476,27,74.3119,29,8.6275,155,45.4118,57,33.9934,128,68.7285,137,10.19,263,38.8273,63,32.2169,104,63.5213,23,58.2166,245,0.1201,36,0.093,116,20.0,478,Micah Shrewsberry,Notre Dame Fighting Irish,1 years,2.0,6,Midwest,March Madness,1,No,No,No,No,No
463,2019,B12,63.4,339,64.9,336,108.4,98,101.4,219,88.4,3,92.0,7,49.3343982960596,238,17.4370877798851,107,28.5338015803336,170,30.5644302449414,247,17.128801431127,263,50.5366726296959,132,32.3345259391771,166,17.679012345679,233,47.8024691358025,244,34.5185185185185,86,64.9393,336,63.4071,339,101.437,219,108.447,98,92.0078,7,88.3867,3,20.0605,20,48.8331892826275,230,33.4257975034674,221,66.7247386759582,313,7.70010131712259,244,49.0374873353597,128,31.4439946018893,33,67.4199623352166,29,8.21089023336214,84,38.3919062832801,179,42.8819444444444,303,57.5682382133995,43,54.5327754532775,253,0.115945310951963,20,0.0964701220030005,269,20.0,478,Jerome Tang,Kansas State Wildcats,2 years,3.0,4,South,March Madness,1,No,No,No,No,No
464,2024,B10,65.5,304,66.0,306,119.2,17,112.3,41,99.2,46,104.6,169,52.2496371552975,88,14.919930401442,49,30.2422723475355,123,33.8171262699565,146,19.6428571428571,146,51.7857142857143,139,28.5714285714286,234,19.047619047619,172,51.4285714285714,153,29.5238095238095,218,65.973,306,65.5067,304,112.317,41,119.223,17,104.573,169,99.1643,46,20.0583,17,52.2130532633158,97,34.8773841961853,129,75.5364806866953,50,4.57719162141195,355,50.2715283165244,172,36.9047619047619,339,72.3981900452489,209,10.8027006751688,291,35.5104015481374,226,34.2682304946456,74,48.109243697479,243,47.3214285714286,89,0.093353754467123,171,0.0754331676720949,27,20.0,478,Greg Gard,Wisconsin Badgers,9 years,10.0,5,South,March Madness,1,No,No,No,No,No
465,2008,BE,63.9,221,65.5,223,116.5,10,110.9,26,96.6,54,99.3,98,50.7645,135,18.0553,27,39.2719,12,36.1204,187,19.14,226,56.3166,38,24.5434,271,17.1635,290,53.0664,102,29.77,139,65.5466,223,63.9156,221,110.902,26,116.493,10,99.2784,98,96.5792,54,19.9139,22,50.8242,76,33.752,221,66.5344,255,9.1592,139,46.7718,100,33.429,76,69.3632,178,8.0357,86,30.4348,263,34.3519,171,57.2775,115,52.9206,119,0.0989,167,0.0728,7,19.90000000000001,487,Jeff Capel III,Pittsburgh Panthers,6 years,7.0,4,South,March Madness,1,No,No,No,No,Yes
466,2010,WAC,59.8,336,62.6,325,116.0,16,116.3,1,96.1,62,96.3,59,55.0748,10,16.2877,11,33.4623,145,29.594,324,16.8884,328,55.0584,90,28.0532,144,18.6375,277,53.0414,132,28.3212,129,62.5815,325,59.8355,336,116.253,1,116.034,16,96.2929,59,96.1312,62,19.9032,23,52.0183,28,41.5027,2,75.6318,12,9.688,136,44.7455,51,32.4958,84,71.0575,283,8.0731,88,29.8611,243,32.8926,192,61.9672,22,51.4208,117,0.0716,330,0.0758,12,19.90000000000001,487,Jerrod Calhoun,Utah State Aggies,0 years,1.0,12,South,March Madness,1,No,No,No,No,No
467,2023,BE,70.5,33,72.0,28,118.5,8,111.9,17,98.6,64,102.8,164,55.2304964539007,13,17.1754118450471,99,30.7443365695793,105,31.3829787234043,179,16.7946577629382,276,55.7595993322204,43,27.4457429048414,290,16.1619846771251,287,53.8489602334914,79,29.9890550893834,206,72.0123,28,70.4749,33,111.941,17,118.526,8,102.751,164,98.5799,64,19.9466,15,53.7669027688345,46,38.9758179231863,4,71.045197740113,212,7.89473684210526,223,48.5526315789474,96,35.8169934640523,283,71.6828478964401,179,9.20798454603992,218,31.1613475177305,320,33.4792122538293,56,63.570784490532,7,53.5573122529644,250,0.0883093070900025,205,0.0965415306322909,233,19.90000000000001,487,Sean Miller,Xavier Musketeers,2 years,3.0,3,Midwest,March Madness,1,No,No,No,No,No
468,2003,ACC,67.7,130,69.5,130,114.5,15,111.1,13,94.6,37,97.1,67,50.6468,118,21.8243,186,42.7903,1,45.7255,23,25.3317,9,50.9121,211,23.7562,241,19.4101,212,48.3349,287,32.255,21,69.544,130,67.7101,130,111.149,13,114.475,15,97.0523,67,94.6045,37,19.8705,21,50.4105,68,34.1071,187,75.1538,19,12.1806,31,43.2709,19,33.4815,101,69.2699,155,8.5386,163,31.4961,182,36.5062,294,54.7826,175,50.6812,53,0.0924,227,0.108,208,19.90000000000001,487,Steve Forbes,Wake Forest Demon Deacons,4 years,5.0,2,East,March Madness,1,No,No,No,No,No
469,2021,MWC,65.5,307,66.6,286,111.0,45,109.6,30,91.1,21,92.9,13,52.3701298701299,70,16.6561758582288,61,30.0546448087432,103,33.2467532467532,124,18.4941889843355,158,46.7913087417888,280,34.7145022738757,76,20.0956937799043,79,40.7894736842105,346,39.1148325358852,5,66.6106,286,65.5042,307,109.614,30,110.986,45,92.8979,13,91.1105,21,19.8752,30,50.4357298474946,136,36.8167202572347,44,71.484375,159,9.85545335085414,105,44.8094612352168,18,33.8509316770186,175,73.5229759299781,284,8.82352941176471,181,40.3896103896104,94,45.8362989323843,338,54.1907514450867,106,60.1073345259392,326,0.120079407350022,11,0.0691701655242061,13,19.90000000000001,487,Brian Dutcher,San Diego State Aztecs,7 years,8.0,6,Midwest,March Madness,1,No,No,No,No,No
470,2021,SEC,67.1,232,68.7,186,108.0,85,104.4,101,88.1,5,92.2,11,49.6138996138996,189,18.1586728542659,131,31.3099041533546,71,34.4272844272844,92,20.5564142194745,66,51.9319938176198,133,27.5115919629057,260,19.3698949824971,106,48.4247374562427,265,32.2053675612602,120,68.7356,186,67.1071,232,104.438,101,108.042,85,92.1779,11,88.0957,5,19.9465,28,49.6062992125984,175,33.0855018587361,201,74.5794392523364,61,14.0692640692641,15,44.9134199134199,19,32.3943661971831,93,72.8070175438596,257,7.18503937007874,45,34.6203346203346,244,38.0697050938338,206,58.7976539589443,30,46.4106844741235,66,0.105611272386828,62,0.0942957789168109,206,19.90000000000001,487,Rick Barnes,Tennessee Volunteers,9 years,10.0,5,Midwest,March Madness,1,No,No,No,No,Yes
471,2024,B12,69.2,84,69.9,96,119.8,14,116.4,16,99.9,60,100.1,49,54.8027842227378,23,15.3060151798667,65,32.7935222672065,65,25.3828306264501,346,14.6676300578035,347,44.364161849711,340,40.9682080924855,2,18.8393608074012,182,53.6585365853659,70,27.502102607233,284,69.9456,96,69.1965,84,116.413,16,119.83,14,100.111,49,99.8688,60,19.9612,18,57.4906367041199,8,34.7746090156394,137,74.2230347349177,89,7.63993948562784,265,48.2602118003026,84,32.0117474302496,63,69.8907956318253,66,7.49063670411985,45,50.4408352668213,4,33.9990014977534,64,63.4072580645161,6,47.3130841121495,88,0.0849399743498097,251,0.086621954039905,98,19.89999999999999,494,Kevin Young,BYU Cougars,0 years,1.0,6,East,March Madness,1,No,No,No,No,No
472,2002,BE,63.8,293,66.1,276,112.1,39,107.3,47,92.2,15,90.4,3,52.5836,38,21.0546,140,38.796,33,38.0446,154,17.9447,295,55.9684,70,26.087,174,19.7843,212,54.7586,82,25.4571,209,66.1183,276,63.7554,293,107.311,47,112.143,39,90.3761,3,92.2026,15,19.9399,16,54.7988,5,32.2581,245,60.4527,322,11.9175,33,44.6142,41,28.8217,1,69.5222,184,9.4427,242,34.5491,106,32.4213,180,63.5776,22,54.902,160,0.0991,171,0.0792,18,19.89999999999999,494,Jeff Capel III,Pittsburgh Panthers,6 years,7.0,3,South,March Madness,1,No,No,No,No,No
473,2021,B12,68.2,174,69.5,160,110.1,54,103.9,113,90.2,12,96.5,55,49.4279176201373,196,17.089901029222,80,30.5372290292177,87,29.8054919908467,220,17.7925784966698,199,51.6650808753568,147,30.5423406279734,179,16.9222903885481,242,50.3067484662577,197,32.6687116564417,101,69.5113,160,68.1765,174,103.907,113,110.13,54,96.4919,55,90.1543,12,19.976,27,48.8748874887489,207,33.5949764521193,173,71.785028790787,146,10.8159392789374,68,46.6793168880455,62,33.5433070866142,152,73.2300884955752,275,7.83078307830783,99,36.441647597254,199,37.5962107756069,182,52.8401585204756,135,48.0851063829787,89,0.097303771755975,116,0.0839677218198769,110,19.89999999999999,494,Bill Self,Kansas Jayhawks,21 years,22.0,3,West,March Madness,1,No,No,No,No,Yes
